"Category","Name","RelativePath","IsEmpty"
"Anime","Keroro Gunsou","Anime\Keroro Gunsou","True"
"Anime","Kidou Keisatsu Patlabor 2 the Movie","Anime\Kidou Keisatsu Patlabor 2 the Movie","True"
"Anime","Kidou Keisatsu Patlabor_ On Television","Anime\Kidou Keisatsu Patlabor_ On Television","True"
"Anime","Kidou Senshi Gundam","Anime\Kidou Senshi Gundam","True"
"Anime","Kidou Senshi Gundam 00","Anime\Kidou Senshi Gundam 00","True"
"Anime","Kidou Senshi Gundam 0080_ Pocket no Naka no Sensou","Anime\Kidou Senshi Gundam 0080_ Pocket no Naka no Sensou","True"
"Anime","Kidou Senshi Gundam III_ Meguriai Sora-hen","Anime\Kidou Senshi Gundam III_ Meguriai Sora-hen","True"
"Anime","Kidou Senshi Gundam SEED","Anime\Kidou Senshi Gundam SEED","True"
"Anime","Kidou Senshi Gundam Thunderbolt","Anime\Kidou Senshi Gundam Thunderbolt","True"
"Anime","Kidou Senshi Gundam Thunderbolt_ December Sky","Anime\Kidou Senshi Gundam Thunderbolt_ December Sky","True"
"Anime","Kidou Senshi Gundam Unicorn","Anime\Kidou Senshi Gundam Unicorn","True"
"Anime","Kidou Senshi Gundam Unicorn RE_0096","Anime\Kidou Senshi Gundam Unicorn RE_0096","True"
"Anime","Kidou Senshi Gundam_ Dai 08 MS Shoutai","Anime\Kidou Senshi Gundam_ Dai 08 MS Shoutai","True"
"Anime","Kidou Senshi Gundam_ Gyakushuu no Char","Anime\Kidou Senshi Gundam_ Gyakushuu no Char","True"
"Anime","Kidou Senshi Gundam_ Senkou no Hathaway","Anime\Kidou Senshi Gundam_ Senkou no Hathaway","True"
"Anime","Kidou Senshi Gundam_ Senkou no Hathaway - Circe no Majo","Anime\Kidou Senshi Gundam_ Senkou no Hathaway - Circe no Majo","True"
"Anime","Kidou Senshi Gundam_ Suisei no Majo","Anime\Kidou Senshi Gundam_ Suisei no Majo","True"
"Anime","Kidou Senshi Gundam_ Suisei no Majo - Prologue","Anime\Kidou Senshi Gundam_ Suisei no Majo - Prologue","True"
"Anime","Kidou Senshi Gundam_ Tekketsu no Orphans","Anime\Kidou Senshi Gundam_ Tekketsu no Orphans","True"
"Anime","Kidou Senshi Gundam_ The Origin","Anime\Kidou Senshi Gundam_ The Origin","True"
"Anime","Kidou Senshi Gundam_ The Origin - Zenya Akai Suisei","Anime\Kidou Senshi Gundam_ The Origin - Zenya Akai Suisei","True"
"Anime","Kidou Senshi Zeta Gundam","Anime\Kidou Senshi Zeta Gundam","True"
"Anime","Kill la Kill","Anime\Kill la Kill","True"
"Anime","Kimetsu no Yaiba Movie 1_ Mugenjou-hen - Akaza Sairai","Anime\Kimetsu no Yaiba Movie 1_ Mugenjou-hen - Akaza Sairai","True"
"Anime","Kimetsu no Yaiba Movie_ Mugen Ressha-hen","Anime\Kimetsu no Yaiba Movie_ Mugen Ressha-hen","True"
"Anime","Kimi ga Shinu made Koi wo Shitai","Anime\Kimi ga Shinu made Koi wo Shitai","True"
"Anime","Kimi ni Todoke","Anime\Kimi ni Todoke","True"
"Anime","Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo","Anime\Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo","True"
"Anime","Kimi no Na wa","Anime\Kimi no Na wa","True"
"Anime","Kimi no Suizou wo Tabetai","Anime\Kimi no Suizou wo Tabetai","True"
"Anime","Kimi to Boku. 2","Anime\Kimi to Boku. 2","True"
"Anime","Kimi wa Houkago Insomnia","Anime\Kimi wa Houkago Insomnia","True"
"Anime","Kindaichi Shounen no Jikenbo","Anime\Kindaichi Shounen no Jikenbo","True"
"Anime","Kindaichi Shounen no Jikenbo Returns 2nd Season","Anime\Kindaichi Shounen no Jikenbo Returns 2nd Season","True"
"Anime","Kingdom","Anime\Kingdom","True"
"Anime","Kino no Tabi_ The Beautiful World","Anime\Kino no Tabi_ The Beautiful World","True"
"Anime","Kino no Tabi_ The Beautiful World - Nanika wo Suru Tame ni - Life Goes On","Anime\Kino no Tabi_ The Beautiful World - Nanika wo Suru Tame ni - Life Goes On","True"
"Anime","Kizumonogatari I_ Tekketsu-hen","Anime\Kizumonogatari I_ Tekketsu-hen","True"
"Anime","Kizumonogatari II_ Nekketsu-hen","Anime\Kizumonogatari II_ Nekketsu-hen","True"
"Anime","Kizumonogatari III_ Reiketsu-hen","Anime\Kizumonogatari III_ Reiketsu-hen","True"
"Anime","Kizumonogatari_ Koyomi Vamp","Anime\Kizumonogatari_ Koyomi Vamp","True"
"Anime","Kobato","Anime\Kobato","True"
"Anime","Kobayashi-san Chi no Maid Dragon","Anime\Kobayashi-san Chi no Maid Dragon","True"
"Anime","Kobayashi-san Chi no Maid Dragon S","Anime\Kobayashi-san Chi no Maid Dragon S","True"
"Anime","Kobayashi-san Chi no Maid Dragon S_ Nippon no Omotenashi - Attend wa Dragon desu","Anime\Kobayashi-san Chi no Maid Dragon S_ Nippon no Omotenashi - Attend wa Dragon desu","True"
"Anime","Kobayashi-san Chi no Maid Dragon_ Samishigariya no Ryuu","Anime\Kobayashi-san Chi no Maid Dragon_ Samishigariya no Ryuu","True"
"Anime","Kobayashi-san Chi no Maid Dragon_ Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai","Anime\Kobayashi-san Chi no Maid Dragon_ Valentine, Soshite Onsen! - Amari Kitai Shinaide Kudasai","True"
"Anime","Kochira Katsushikaku Kameari Kouenmae Hashutsujo","Anime\Kochira Katsushikaku Kameari Kouenmae Hashutsujo","True"
"Anime","Kodomo no Omocha (TV)","Anime\Kodomo no Omocha (TV)","True"
"Anime","Koe no Katachi","Anime\Koe no Katachi","True"
"Anime","Kokoro Connect","Anime\Kokoro Connect","True"
"Anime","Kokoro Connect_ Michi Random","Anime\Kokoro Connect_ Michi Random","True"
"Anime","Kokoro ga Sakebitagatterunda","Anime\Kokoro ga Sakebitagatterunda","True"
"Anime","Komi-san wa, Comyushou desu","Anime\Komi-san wa, Comyushou desu","True"
"Anime","K-On!","Anime\K-On!","True"
"Anime","K-On! Movie","Anime\K-On! Movie","True"
"Anime","K-On!!_ Keikaku!","Anime\K-On!!_ Keikaku!","True"
"Anime","K-On!_ Live House!","Anime\K-On!_ Live House!","True"
"Anime","Kono Oto Tomare!","Anime\Kono Oto Tomare!","True"
"Anime","Kono Sekai no Katasumi ni","Anime\Kono Sekai no Katasumi ni","True"
"Anime","Kono Subarashii Sekai ni Shukufuku wo!","Anime\Kono Subarashii Sekai ni Shukufuku wo!","True"
"Anime","Kono Subarashii Sekai ni Shukufuku wo! 2","Anime\Kono Subarashii Sekai ni Shukufuku wo! 2","True"
"Anime","Kono Subarashii Sekai ni Shukufuku wo! 2_ Kono Subarashii Geijutsu ni Shukufuku wo!","Anime\Kono Subarashii Sekai ni Shukufuku wo! 2_ Kono Subarashii Geijutsu ni Shukufuku wo!","True"
"Anime","Kono Subarashii Sekai ni Shukufuku wo! 3","Anime\Kono Subarashii Sekai ni Shukufuku wo! 3","True"
"Anime","Kono Subarashii Sekai ni Shukufuku wo! 3_ Bonus Stage","Anime\Kono Subarashii Sekai ni Shukufuku wo! 3_ Bonus Stage","True"
"Anime","Kono Subarashii Sekai ni Shukufuku wo! Movie_ Kurenai Densetsu","Anime\Kono Subarashii Sekai ni Shukufuku wo! Movie_ Kurenai Densetsu","True"
"Anime","Kono Subarashii Sekai ni Shukufuku wo!_ Kono Subarashii Choker ni Shukufuku wo!","Anime\Kono Subarashii Sekai ni Shukufuku wo!_ Kono Subarashii Choker ni Shukufuku wo!","True"
"Anime","Koori no Jouheki","Anime\Koori no Jouheki","True"
"Anime","Kore Kaite Shine","Anime\Kore Kaite Shine","True"
"Anime","Kotarou wa Hitorigurashi","Anime\Kotarou wa Hitorigurashi","True"
"Anime","Kotonoha no Niwa","Anime\Kotonoha no Niwa","True"
"Anime","Koukaku Kidoutai","Anime\Koukaku Kidoutai","True"
"Anime","Koukaku Kidoutai (TV)","Anime\Koukaku Kidoutai (TV)","True"
"Anime","Koukaku Kidoutai 2.0","Anime\Koukaku Kidoutai 2.0","True"
"Anime","Koukaku Kidoutai_ Stand Alone Complex","Anime\Koukaku Kidoutai_ Stand Alone Complex","True"
"Anime","Koukaku Kidoutai_ Stand Alone Complex - Solid State Society","Anime\Koukaku Kidoutai_ Stand Alone Complex - Solid State Society","True"
"Anime","Koukaku Kidoutai_ Stand Alone Complex - Solid State Society 3D","Anime\Koukaku Kidoutai_ Stand Alone Complex - Solid State Society 3D","True"
"Anime","Koukaku Kidoutai_ Stand Alone Complex - The Laughing Man","Anime\Koukaku Kidoutai_ Stand Alone Complex - The Laughing Man","True"
"Anime","Koukaku Kidoutai_ Stand Alone Complex 2nd GIG","Anime\Koukaku Kidoutai_ Stand Alone Complex 2nd GIG","True"
"Anime","Koukaku Kidoutai_ Stand Alone Complex 2nd GIG - Individual Eleven","Anime\Koukaku Kidoutai_ Stand Alone Complex 2nd GIG - Individual Eleven","True"
"Anime","Koukyoushihen Eureka Seven","Anime\Koukyoushihen Eureka Seven","True"
"Anime","Kubikiri Cycle_ Aoiro Savant to Zaregotozukai","Anime\Kubikiri Cycle_ Aoiro Savant to Zaregotozukai","True"
"Anime","Kumichou Musume to Sewagakari","Anime\Kumichou Musume to Sewagakari","True"
"Anime","Kuragehime","Anime\Kuragehime","True"
"Anime","Kurenai no Buta","Anime\Kurenai no Buta","True"
"Anime","Kuroko no Basket","Anime\Kuroko no Basket","True"
"Anime","Kuroko no Basket 2nd Season NG-shuu","Anime\Kuroko no Basket 2nd Season NG-shuu","True"
"Anime","Kuroko no Basket Movie 1_ Winter Cup - Kage to Hikari","Anime\Kuroko no Basket Movie 1_ Winter Cup - Kage to Hikari","True"
"Anime","Kuroko no Basket Movie 2_ Winter Cup - Namida no Saki e","Anime\Kuroko no Basket Movie 2_ Winter Cup - Namida no Saki e","True"
"Anime","Kuroko no Basket Movie 3_ Winter Cup - Tobira no Mukou","Anime\Kuroko no Basket Movie 3_ Winter Cup - Tobira no Mukou","True"
"Anime","Kuroko no Basket Movie 4_ Last Game","Anime\Kuroko no Basket Movie 4_ Last Game","True"
"Anime","Kuroko no Basket_ Last Game NG-shuu","Anime\Kuroko no Basket_ Last Game NG-shuu","True"
"Anime","Kuroko no Basket_ Saikou no Present desu","Anime\Kuroko no Basket_ Saikou no Present desu","True"
"Anime","Kuroko no Basket_ Tip Off","Anime\Kuroko no Basket_ Tip Off","True"
"Anime","Kuroko's Basketball","Anime\Kuroko's Basketball","True"
"Anime","Kuroshitsuji Movie_ Book of the Atlantic","Anime\Kuroshitsuji Movie_ Book of the Atlantic","True"
"Anime","Kuroshitsuji_ Book of Circus","Anime\Kuroshitsuji_ Book of Circus","True"
"Anime","Kuroshitsuji_ Book of Murder","Anime\Kuroshitsuji_ Book of Murder","True"
"Anime","Kuroshitsuji_ Kishuku Gakkou-hen","Anime\Kuroshitsuji_ Kishuku Gakkou-hen","True"
"Anime","Kuroshitsuji_ Midori no Majo-hen","Anime\Kuroshitsuji_ Midori no Majo-hen","True"
"Anime","Kusuriya no Hitorigoto","Anime\Kusuriya no Hitorigoto","True"
"Anime","Kuuchuu Buranko","Anime\Kuuchuu Buranko","True"
"Anime","Kyou kara Maou! 3rd Series","Anime\Kyou kara Maou! 3rd Series","True"
"Anime","Kyou kara Ore wa!!","Anime\Kyou kara Ore wa!!","True"
"Anime","Kyoukai no Kanata","Anime\Kyoukai no Kanata","True"
"Anime","Kyoukai no Kanata Movie 1_ I'll Be Here - Kako-hen","Anime\Kyoukai no Kanata Movie 1_ I'll Be Here - Kako-hen","True"
"Anime","Kyoukai no Kanata Movie 2_ I'll Be Here - Mirai-hen","Anime\Kyoukai no Kanata Movie 2_ I'll Be Here - Mirai-hen","True"
"Anime","Kyousou Giga (TV)","Anime\Kyousou Giga (TV)","True"
"Anime","Langlang Shan Xiao Yaoguai","Anime\Langlang Shan Xiao Yaoguai","True"
"Anime","Last Exile","Anime\Last Exile","True"
"Anime","Les Misérables_ Shoujo Cosette","Anime\Les Misérables_ Shoujo Cosette","True"
"Anime","Liang Bu Yi","Anime\Liang Bu Yi","True"
"Anime","Ling Long 2nd Season","Anime\Ling Long 2nd Season","True"
"Anime","Ling Long_ Incarnation Final Chapter","Anime\Ling Long_ Incarnation Final Chapter","True"
"Anime","Ling Long_ Incarnation Part 2","Anime\Ling Long_ Incarnation Part 2","True"
"Anime","Ling Long_ Incarnation Special","Anime\Ling Long_ Incarnation Special","True"
"Anime","Little Busters! EX","Anime\Little Busters! EX","True"
"Anime","Little Busters! Refrain","Anime\Little Busters! Refrain","True"
"Anime","Little Witch Academia","Anime\Little Witch Academia","True"
"Anime","Little Witch Academia (TV)","Anime\Little Witch Academia (TV)","True"
"Anime","Little Witch Academia_ Mahoujikake no Parade","Anime\Little Witch Academia_ Mahoujikake no Parade","True"
"Anime","Liz to Aoi Tori","Anime\Liz to Aoi Tori","True"
"Anime","Log Horizon","Anime\Log Horizon","True"
"Anime","Look Back","Anime\Look Back","True"
"Anime","Love Live! Nijigasaki Gakuen School Idol Doukoukai_ Kanketsu-hen Part 2","Anime\Love Live! Nijigasaki Gakuen School Idol Doukoukai_ Kanketsu-hen Part 2","True"
"Anime","Love Live! School Idol Project 2nd Season","Anime\Love Live! School Idol Project 2nd Season","True"
"Anime","Love Live! Superstar!!","Anime\Love Live! Superstar!!","True"
"Anime","Love Live! The School Idol Movie","Anime\Love Live! The School Idol Movie","True"
"Anime","Lovely★Complex","Anime\Lovely★Complex","True"
"Anime","Lucky☆Star","Anime\Lucky☆Star","True"
"Anime","Lucky☆Star_ Original na Visual to Animation","Anime\Lucky☆Star_ Original na Visual to Animation","True"
"Anime","Luo Xiaohei Zhanji","Anime\Luo Xiaohei Zhanji","True"
"Anime","Luo Xiaohei Zhanji (Movie)","Anime\Luo Xiaohei Zhanji (Movie)","True"
"Anime","Luo Xiaohei Zhanji 2","Anime\Luo Xiaohei Zhanji 2","True"
"Anime","Luo Xiaohei Zhanji_ Zhongsheng Zhi Men","Anime\Luo Xiaohei Zhanji_ Zhongsheng Zhi Men","True"
"Anime","Lupin III (2015)","Anime\Lupin III (2015)","True"
"Anime","Lupin III vs. Meitantei Conan","Anime\Lupin III vs. Meitantei Conan","True"
"Anime","Lupin III vs. Meitantei Conan_ The Movie","Anime\Lupin III vs. Meitantei Conan_ The Movie","True"
"Anime","Lupin III_ Cagliostro no Shiro","Anime\Lupin III_ Cagliostro no Shiro","True"
"Anime","Lupin III_ Part 5","Anime\Lupin III_ Part 5","True"
"Anime","Lupin III_ Part II","Anime\Lupin III_ Part II","True"
"Anime","Lupin III_ The First","Anime\Lupin III_ The First","True"
"Anime","Lupin the IIIrd_ Chikemuri no Ishikawa Goemon","Anime\Lupin the IIIrd_ Chikemuri no Ishikawa Goemon","True"
"Anime","Lupin the IIIrd_ Jigen Daisuke no Bohyou","Anime\Lupin the IIIrd_ Jigen Daisuke no Bohyou","True"
"Anime","Lupin the Third_ Mine Fujiko to Iu Onna","Anime\Lupin the Third_ Mine Fujiko to Iu Onna","True"
"Anime","Lycoris Recoil","Anime\Lycoris Recoil","True"
"Anime","Lycoris Recoil_ Friends Are Thieves of Time","Anime\Lycoris Recoil_ Friends Are Thieves of Time","True"
"Anime","Machikado Mazoku_ 2-choume","Anime\Machikado Mazoku_ 2-choume","True"
"Anime","Macross","Anime\Macross","True"
"Anime","Macross F","Anime\Macross F","True"
"Anime","Macross F Movie 1_ Itsuwari no Utahime","Anime\Macross F Movie 1_ Itsuwari no Utahime","True"
"Anime","Macross F Movie 2_ Sayonara no Tsubasa","Anime\Macross F Movie 2_ Sayonara no Tsubasa","True"
"Anime","Macross Plus","Anime\Macross Plus","True"
"Anime","Macross Plus Movie Edition","Anime\Macross Plus Movie Edition","True"
"Anime","Macross_ Do You Remember Love_","Anime\Macross_ Do You Remember Love_","True"
"Anime","Made in Abyss","Anime\Made in Abyss","True"
"Anime","Made in Abyss Movie 1_ Tabidachi no Yoake","Anime\Made in Abyss Movie 1_ Tabidachi no Yoake","True"
"Anime","Made in Abyss Movie 2_ Hourou Suru Tasogare","Anime\Made in Abyss Movie 2_ Hourou Suru Tasogare","True"
"Anime","Made in Abyss Movie 3_ Fukaki Tamashii no Reimei","Anime\Made in Abyss Movie 3_ Fukaki Tamashii no Reimei","True"
"Anime","Made in Abyss_ Retsujitsu no Ougonkyou","Anime\Made in Abyss_ Retsujitsu no Ougonkyou","True"
"Anime","Madogiwa no Totto-chan","Anime\Madogiwa no Totto-chan","True"
"Anime","Magi_ Sinbad no Bouken","Anime\Magi_ Sinbad no Bouken","True"
"Anime","Magi_ Sinbad no Bouken (TV)","Anime\Magi_ Sinbad no Bouken (TV)","True"
"Anime","Magi_ The Kingdom of Magic","Anime\Magi_ The Kingdom of Magic","True"
"Anime","Magi_ The Labyrinth of Magic","Anime\Magi_ The Labyrinth of Magic","True"
"Anime","Magic Kaito","Anime\Magic Kaito","True"
"Anime","Magic Kaito 1412","Anime\Magic Kaito 1412","True"
"Anime","Mahou Shoujo Lyrical Nanoha A's","Anime\Mahou Shoujo Lyrical Nanoha A's","True"
"Anime","Mahou Shoujo Lyrical Nanoha_ The Movie 1st","Anime\Mahou Shoujo Lyrical Nanoha_ The Movie 1st","True"
"Anime","Mahou Shoujo Lyrical Nanoha_ The Movie 2nd A's","Anime\Mahou Shoujo Lyrical Nanoha_ The Movie 2nd A's","True"
"Anime","Mahou Shoujo Madoka★Magica Movie 1_ Hajimari no Monogatari","Anime\Mahou Shoujo Madoka★Magica Movie 1_ Hajimari no Monogatari","True"
"Anime","Mahou Shoujo Madoka★Magica Movie 2_ Eien no Monogatari","Anime\Mahou Shoujo Madoka★Magica Movie 2_ Eien no Monogatari","True"
"Anime","Mahou Shoujo Madoka★Magica Movie 3_ Hangyaku no Monogatari","Anime\Mahou Shoujo Madoka★Magica Movie 3_ Hangyaku no Monogatari","True"
"Anime","Mahoujin Guruguru (2017)","Anime\Mahoujin Guruguru (2017)","True"
"Anime","Mahoutsukai no Yome","Anime\Mahoutsukai no Yome","True"
"Anime","Mahoutsukai no Yome_ Hoshi Matsu Hito","Anime\Mahoutsukai no Yome_ Hoshi Matsu Hito","True"
"Anime","Mairimashita! Iruma-kun","Anime\Mairimashita! Iruma-kun","True"
"Anime","Maison Ikkoku","Anime\Maison Ikkoku","True"
"Anime","Majo no Takkyuubin","Anime\Majo no Takkyuubin","True"
"Anime","Major Movie_ Yuujou no Winning Shot","Anime\Major Movie_ Yuujou no Winning Shot","True"
"Anime","Major S1","Anime\Major S1","True"
"Anime","Major S2","Anime\Major S2","True"
"Anime","Major S3","Anime\Major S3","True"
"Anime","Major S4","Anime\Major S4","True"
"Anime","Major S5","Anime\Major S5","True"
"Anime","Major S6","Anime\Major S6","True"
"Anime","Major_ Message","Anime\Major_ Message","True"
"Anime","Major_ World Series","Anime\Major_ World Series","True"
"Anime","Make Heroine ga Oosugiru!","Anime\Make Heroine ga Oosugiru!","True"
"Anime","Maoujou de Oyasumi","Anime\Maoujou de Oyasumi","True"
"Anime","Maria-sama ga Miteru 3rd","Anime\Maria-sama ga Miteru 3rd","True"
"Anime","Maria-sama ga Miteru 4th","Anime\Maria-sama ga Miteru 4th","True"
"Anime","Mashle_ Shinkakusha Kouho Senbatsu Shiken-hen","Anime\Mashle_ Shinkakusha Kouho Senbatsu Shiken-hen","True"
"Anime","Master Keaton OVA","Anime\Master Keaton OVA","True"
"Anime","Mawaru Penguindrum","Anime\Mawaru Penguindrum","True"
"Anime","Medalist","Anime\Medalist","True"
"Anime","Megalo Box","Anime\Megalo Box","True"
"Anime","Meitantei Conan","Anime\Meitantei Conan","True"
"Anime","Meitantei Conan Movie 01_ Tokei Jikake no Matenrou","Anime\Meitantei Conan Movie 01_ Tokei Jikake no Matenrou","True"
"Anime","Meitantei Conan Movie 02_ 14-banme no Target","Anime\Meitantei Conan Movie 02_ 14-banme no Target","True"
"Anime","Meitantei Conan Movie 03_ Seikimatsu no Majutsushi","Anime\Meitantei Conan Movie 03_ Seikimatsu no Majutsushi","True"
"Anime","Meitantei Conan Movie 04_ Hitomi no Naka no Ansatsusha","Anime\Meitantei Conan Movie 04_ Hitomi no Naka no Ansatsusha","True"
"Anime","Meitantei Conan Movie 05_ Tengoku e no Countdown","Anime\Meitantei Conan Movie 05_ Tengoku e no Countdown","True"
"Anime","Meitantei Conan Movie 06_ Baker Street no Bourei","Anime\Meitantei Conan Movie 06_ Baker Street no Bourei","True"
"Anime","Meitantei Conan Movie 07_ Meikyuu no Crossroad","Anime\Meitantei Conan Movie 07_ Meikyuu no Crossroad","True"
"Anime","Meitantei Conan Movie 08_ Ginyoku no Magician","Anime\Meitantei Conan Movie 08_ Ginyoku no Magician","True"
"Anime","Meitantei Conan Movie 08_ Ginyoku no Time Travel Recap","Anime\Meitantei Conan Movie 08_ Ginyoku no Time Travel Recap","True"
"Anime","Meitantei Conan Movie 09_ Suihei Senjou no Strategy","Anime\Meitantei Conan Movie 09_ Suihei Senjou no Strategy","True"
"Anime","Meitantei Conan Movie 10_ Tantei-tachi no Requiem","Anime\Meitantei Conan Movie 10_ Tantei-tachi no Requiem","True"
"Anime","Meitantei Conan Movie 12_ Senritsu no Full Score","Anime\Meitantei Conan Movie 12_ Senritsu no Full Score","True"
"Anime","Meitantei Conan Movie 13_ Shikkoku no Chaser","Anime\Meitantei Conan Movie 13_ Shikkoku no Chaser","True"
"Anime","Meitantei Conan Movie 14_ Tenkuu no Lost Ship","Anime\Meitantei Conan Movie 14_ Tenkuu no Lost Ship","True"
"Anime","Meitantei Conan Movie 15_ Chinmoku no Quarter","Anime\Meitantei Conan Movie 15_ Chinmoku no Quarter","True"
"Anime","Meitantei Conan Movie 16_ 11-ninme no Striker","Anime\Meitantei Conan Movie 16_ 11-ninme no Striker","True"
"Anime","Meitantei Conan Movie 18_ Ijigen no Sniper","Anime\Meitantei Conan Movie 18_ Ijigen no Sniper","True"
"Anime","Meitantei Conan Movie 19_ Gouka no Himawari","Anime\Meitantei Conan Movie 19_ Gouka no Himawari","True"
"Anime","Meitantei Conan Movie 20_ Junkoku no Nightmare","Anime\Meitantei Conan Movie 20_ Junkoku no Nightmare","True"
"Anime","Meitantei Conan Movie 22_ Zero no Shikkounin","Anime\Meitantei Conan Movie 22_ Zero no Shikkounin","True"
"Anime","Meitantei Conan Movie 23_ Konjou no Fist","Anime\Meitantei Conan Movie 23_ Konjou no Fist","True"
"Anime","Meitantei Conan Movie 24_ Hiiro no Dangan","Anime\Meitantei Conan Movie 24_ Hiiro no Dangan","True"
"Anime","Meitantei Conan Movie 25_ Halloween no Hanayome","Anime\Meitantei Conan Movie 25_ Halloween no Hanayome","True"
"Anime","Meitantei Conan Movie 26_ Kurogane no Submarine","Anime\Meitantei Conan Movie 26_ Kurogane no Submarine","True"
"Anime","Meitantei Conan Movie 27_ 100-man Dollar no Michishirube","Anime\Meitantei Conan Movie 27_ 100-man Dollar no Michishirube","True"
"Anime","Meitantei Conan OVA 09_ 10-nengo no Stranger","Anime\Meitantei Conan OVA 09_ 10-nengo no Stranger","True"
"Anime","Meitantei Conan OVA 10_ Kid in Trap Island","Anime\Meitantei Conan OVA 10_ Kid in Trap Island","True"
"Anime","Meitantei Conan_ Episode One - Chiisaku Natta Meitantei","Anime\Meitantei Conan_ Episode One - Chiisaku Natta Meitantei","True"
"Anime","Memories","Anime\Memories","True"
"Anime","MF Ghost","Anime\MF Ghost","True"
"Anime","Michiko to Hatchin","Anime\Michiko to Hatchin","True"
"Anime","Mignon","Anime\Mignon","True"
"Anime","Mimi wo Sumaseba","Anime\Mimi wo Sumaseba","True"
"Anime","Mind Game","Anime\Mind Game","True"
"Anime","Mirai Shounen Conan","Anime\Mirai Shounen Conan","True"
"Anime","Mo Dao Zu Shi","Anime\Mo Dao Zu Shi","True"
"Anime","Mo Dao Zu Shi Q","Anime\Mo Dao Zu Shi Q","True"
"Anime","Mo Dao Zu Shi_ Wanjie Pian","Anime\Mo Dao Zu Shi_ Wanjie Pian","True"
"Anime","Mo Dao Zu Shi_ Xian Yun Pian","Anime\Mo Dao Zu Shi_ Xian Yun Pian","True"
"Anime","Mob Psycho 100","Anime\Mob Psycho 100","True"
"Anime","Mob Psycho 100 II","Anime\Mob Psycho 100 II","True"
"Anime","Mob Psycho 100 III","Anime\Mob Psycho 100 III","True"
"Anime","Mofa Gongzhu de Xiao Fannao","Anime\Mofa Gongzhu de Xiao Fannao","True"
"Anime","Mono","Anime\Mono","True"
"Anime","Monogatari Series_ Off & Monster Season","Anime\Monogatari Series_ Off & Monster Season","True"
"Anime","Monogatari Series_ Off & Monster Season - Zankoku Douwa_ Utsukushi-hime","Anime\Monogatari Series_ Off & Monster Season - Zankoku Douwa_ Utsukushi-hime","True"
"Anime","Monogatari Series_ Second Season","Anime\Monogatari Series_ Second Season","True"
"Anime","Mononoke","Anime\Mononoke","True"
"Anime","Mononoke Hime","Anime\Mononoke Hime","True"
"Anime","Mononoke Movie 1_ Karakasa","Anime\Mononoke Movie 1_ Karakasa","True"
"Anime","Mononoke Movie 2_ Hinezumi","Anime\Mononoke Movie 2_ Hinezumi","True"
"Anime","Monster","Anime\Monster","True"
"Anime","Mujin Wakusei Survive","Anime\Mujin Wakusei Survive","True"
"Anime","Musekinin Kanchou Tylor","Anime\Musekinin Kanchou Tylor","True"
"Anime","Mushen Ji","Anime\Mushen Ji","True"
"Anime","Mushishi","Anime\Mushishi","True"
"Anime","Mushishi Zoku Shou_ Odoro no Michi","Anime\Mushishi Zoku Shou_ Odoro no Michi","True"
"Anime","Mushishi Zoku Shou_ Suzu no Shizuku","Anime\Mushishi Zoku Shou_ Suzu no Shizuku","True"
"Anime","Mushishi_ Hihamukage","Anime\Mushishi_ Hihamukage","True"
"Anime","Mushoku Tensei II_ Isekai Ittara Honki Dasu","Anime\Mushoku Tensei II_ Isekai Ittara Honki Dasu","True"
"Anime","Mushoku Tensei III_ Isekai Ittara Honki Dasu","Anime\Mushoku Tensei III_ Isekai Ittara Honki Dasu","True"
"Anime","Mushoku Tensei_ Isekai Ittara Honki Dasu","Anime\Mushoku Tensei_ Isekai Ittara Honki Dasu","True"
"Anime","Mushoku Tensei_ Isekai Ittara Honki Dasu - Eris no Goblin Toubatsu","Anime\Mushoku Tensei_ Isekai Ittara Honki Dasu - Eris no Goblin Toubatsu","True"
"Anime","Mushoku Tensei_ Jobless Reincarnation","Anime\Mushoku Tensei_ Jobless Reincarnation","True"
"Anime","Muumindani no Suisei","Anime\Muumindani no Suisei","True"
"Anime","My Dress-Up Darling","Anime\My Dress-Up Darling","True"
"Anime","My Hero Academia","Anime\My Hero Academia","True"
"Anime","My Melody & Kuromi","Anime\My Melody & Kuromi","True"
"Anime","Nagi no Asu kara","Anime\Nagi no Asu kara","True"
"Anime","Nana","Anime\Nana","True"
"Anime","Naruto","Anime\Naruto","True"
"Anime","Naruto_ Shippuden","Anime\Naruto_ Shippuden","True"
"Anime","Naruto_ Shippuuden","Anime\Naruto_ Shippuuden","True"
"Anime","Naruto_ Shippuuden Movie 6 - Road to Ninja","Anime\Naruto_ Shippuuden Movie 6 - Road to Ninja","True"
"Anime","Natsu e no Tunnel, Sayonara no Deguchi","Anime\Natsu e no Tunnel, Sayonara no Deguchi","True"
"Anime","Natsume Yuujinchou","Anime\Natsume Yuujinchou","True"
"Anime","Natsume Yuujinchou Go","Anime\Natsume Yuujinchou Go","True"
"Anime","Natsume Yuujinchou Go Specials","Anime\Natsume Yuujinchou Go Specials","True"
"Anime","Natsume Yuujinchou Movie_ Utsusemi ni Musubu","Anime\Natsume Yuujinchou Movie_ Utsusemi ni Musubu","True"
